chain,step,loss,grad_norm,dist_to_wstar
0,281,1479.26806640625,648.6629028320312,18.66297149658203
0,282,1648.1080322265625,686.2146606445312,18.696104049682617
0,283,1571.34521484375,814.115234375,18.7294979095459
0,284,1659.89404296875,682.8163452148438,18.762775421142578
0,285,1546.81640625,695.3594970703125,18.79605484008789
0,286,1518.371337890625,732.449462890625,18.829017639160156
0,287,1564.9715576171875,643.3021240234375,18.862083435058594
0,288,1557.8642578125,653.4061279296875,18.894981384277344
0,289,1570.421142578125,655.7378540039062,18.92774772644043
0,290,1600.172607421875,866.0535888671875,18.96080780029297
0,291,1537.865478515625,679.9921264648438,18.993553161621094
0,292,1576.203125,646.0726928710938,19.0262393951416
0,293,1634.5,675.7555541992188,19.05877685546875
0,294,1632.9443359375,781.8699340820312,19.0914306640625
0,295,1535.15380859375,626.1824951171875,19.123807907104492
0,296,1642.1947021484375,685.3988037109375,19.15638542175293
0,297,1597.101318359375,651.1360473632812,19.188846588134766
0,298,1704.311767578125,687.1290893554688,19.22118377685547
0,299,1586.010009765625,670.6655883789062,19.25352668762207
0,300,1639.2144775390625,681.586181640625,19.28580093383789
0,301,1566.871337890625,737.7212524414062,19.317935943603516
0,302,1703.658447265625,718.3688354492188,19.349960327148438
0,303,1603.464599609375,715.4508056640625,19.38218116760254
0,304,1699.3778076171875,662.457275390625,19.4143123626709
0,305,1615.926025390625,623.4922485351562,19.44618797302246
0,306,1620.07763671875,715.921875,19.478158950805664
0,307,1621.2408447265625,691.10595703125,19.51020050048828
0,308,1642.7596435546875,684.84619140625,19.54187774658203
0,309,1636.361572265625,759.4409790039062,19.573646545410156
0,310,1618.493896484375,664.4132080078125,19.605403900146484
0,311,1545.47802734375,698.4732055664062,19.637046813964844
0,312,1592.6602783203125,623.330322265625,19.668704986572266
0,313,1601.3028564453125,684.8046875,19.70014190673828
0,314,1557.622802734375,645.7177124023438,19.731691360473633
0,315,1583.650634765625,654.9879760742188,19.76310157775879
0,316,1626.1864013671875,679.1353149414062,19.79463768005371
0,317,1604.126953125,699.5667724609375,19.825984954833984
0,318,1569.981201171875,695.1646118164062,19.857297897338867
0,319,1636.54150390625,779.8098754882812,19.888586044311523
0,320,1535.19921875,800.6163940429688,19.920026779174805
0,321,1474.002197265625,599.4000244140625,19.951221466064453
0,322,1577.537109375,658.7586669921875,19.982421875
0,323,1595.015625,698.8369750976562,20.013534545898438
0,324,1640.566650390625,734.2919921875,20.044679641723633
0,325,1622.61962890625,773.6116943359375,20.075733184814453
0,326,1622.0721435546875,733.8439331054688,20.106674194335938
0,327,1692.54833984375,707.0161743164062,20.13763427734375
0,328,1564.8292236328125,644.2487182617188,20.168529510498047
0,329,1533.6009521484375,657.7821655273438,20.19942855834961
0,330,1618.326171875,649.6471557617188,20.23004722595215
0,331,1497.27294921875,662.7791748046875,20.260709762573242
0,332,1645.2630615234375,718.714111328125,20.29128646850586
0,333,1629.06689453125,703.3468017578125,20.321788787841797
0,334,1633.345458984375,716.866943359375,20.352272033691406
0,335,1590.927978515625,650.4619140625,20.382686614990234
0,336,1654.9755859375,662.9013671875,20.413204193115234
0,337,1582.0633544921875,744.4793090820312,20.4436092376709
0,338,1621.829833984375,670.6382446289062,20.473983764648438
0,339,1579.46630859375,673.4492797851562,20.504291534423828
0,340,1613.538818359375,640.6967163085938,20.534509658813477
0,341,1607.5970458984375,662.0902099609375,20.564849853515625
0,342,1594.2498779296875,640.9408569335938,20.594913482666016
0,343,1582.5791015625,761.75390625,20.625112533569336
0,344,1652.944091796875,685.1636962890625,20.655136108398438
0,345,1631.000732421875,677.3482666015625,20.685081481933594
0,346,1659.3955078125,690.6403198242188,20.7152099609375
0,347,1597.449951171875,638.8649291992188,20.745393753051758
0,348,1652.517822265625,723.9600830078125,20.775253295898438
0,349,1585.54296875,680.329833984375,20.805112838745117
0,350,1561.104736328125,678.80517578125,20.834884643554688
0,351,1583.8558349609375,666.9329223632812,20.864822387695312
0,352,1664.720703125,675.2017822265625,20.894514083862305
0,353,1605.83740234375,668.724853515625,20.924362182617188
0,354,1669.541015625,675.7440795898438,20.95395278930664
0,355,1532.303466796875,760.4267578125,20.983449935913086
0,356,1528.8785400390625,640.7406616210938,21.012916564941406
0,357,1512.024658203125,598.829833984375,21.04237937927246
0,358,1571.610107421875,642.5681762695312,21.071928024291992
0,359,1574.70361328125,649.919189453125,21.101274490356445
0,360,1571.9814453125,654.7579956054688,21.130666732788086
0,361,1697.186767578125,693.5454711914062,21.159893035888672
0,362,1528.0198974609375,719.1968383789062,21.189191818237305
0,363,1603.82275390625,626.5609741210938,21.218608856201172
0,364,1616.718994140625,692.2144775390625,21.247957229614258
0,365,1717.3070068359375,702.6923828125,21.277082443237305
0,366,1564.7724609375,705.0128784179688,21.30620002746582
0,367,1690.808837890625,760.3952026367188,21.33548927307129
0,368,1600.8138427734375,670.6130981445312,21.364648818969727
0,369,1614.2347412109375,633.3045654296875,21.393617630004883
0,370,1594.771240234375,664.41064453125,21.42270851135254
0,371,1476.001708984375,735.9938354492188,21.451702117919922
0,372,1637.2431640625,663.1688232421875,21.480716705322266
0,373,1677.024658203125,671.843505859375,21.509769439697266
0,374,1566.9151611328125,637.0028076171875,21.538433074951172
0,375,1644.932373046875,646.5396118164062,21.567386627197266
0,376,1647.76953125,637.4094848632812,21.5963077545166
0,377,1436.734130859375,668.725341796875,21.62528419494629
0,378,1638.176025390625,653.5723266601562,21.654029846191406
0,379,1646.837890625,659.3112182617188,21.682559967041016
0,380,1600.174072265625,724.1570434570312,21.711286544799805
0,381,1675.955322265625,658.951904296875,21.739765167236328
0,382,1633.046630859375,642.003662109375,21.76824188232422
0,383,1646.6412353515625,622.903076171875,21.796815872192383
0,384,1533.413818359375,686.11767578125,21.825103759765625
0,385,1641.539306640625,703.5586547851562,21.853538513183594
0,386,1754.7559814453125,744.2201538085938,21.88195037841797
0,387,1526.02587890625,685.9165649414062,21.91022300720215
0,388,1612.9737548828125,679.7850341796875,21.938631057739258
0,389,1637.4423828125,700.5445556640625,21.966938018798828
0,390,1537.6165771484375,622.140869140625,21.995281219482422
0,391,1655.3388671875,660.650146484375,22.023462295532227
0,392,1564.736328125,728.9718627929688,22.051532745361328
0,393,1626.2911376953125,638.607177734375,22.07965850830078
0,394,1656.10986328125,705.5007934570312,22.107690811157227
0,395,1627.421630859375,680.9638061523438,22.13579559326172
0,396,1579.3170166015625,669.5009765625,22.163936614990234
0,397,1598.769287109375,681.7108154296875,22.192102432250977
0,398,1663.9715576171875,697.1559448242188,22.22014045715332
0,399,1589.3271484375,753.5369262695312,22.247961044311523
0,400,1529.5419921875,673.7694702148438,22.27584457397461
0,401,1593.79638671875,689.332275390625,22.303813934326172
0,402,1640.822021484375,675.2869873046875,22.33159637451172
0,403,1583.2835693359375,665.7964477539062,22.359357833862305
0,404,1635.15185546875,691.049072265625,22.38709831237793
0,405,1673.608154296875,686.2291259765625,22.4148006439209
0,406,1617.913330078125,735.3255004882812,22.4426212310791
0,407,1483.102783203125,666.4169311523438,22.470317840576172
0,408,1619.8126220703125,672.759521484375,22.498212814331055
0,409,1591.987548828125,671.02099609375,22.525726318359375
0,410,1531.851806640625,644.7479248046875,22.55327796936035
0,411,1548.1749267578125,700.8465576171875,22.58086585998535
0,412,1674.708251953125,744.8648681640625,22.60828971862793
0,413,1510.960205078125,730.3631591796875,22.635780334472656
0,414,1574.332275390625,731.7261962890625,22.6632080078125
0,415,1554.1201171875,671.8250732421875,22.690631866455078
0,416,1644.49462890625,695.5613403320312,22.718048095703125
0,417,1629.8712158203125,682.4879760742188,22.74551010131836
0,418,1649.5950927734375,672.2777099609375,22.772846221923828
0,419,1643.664306640625,689.3247680664062,22.80023765563965
0,420,1608.9130859375,695.1675415039062,22.82740020751953
0,421,1598.56005859375,701.9038696289062,22.85468292236328
0,422,1596.53076171875,723.3056640625,22.88191032409668
0,423,1520.8677978515625,664.7615356445312,22.90886878967285
0,424,1611.910400390625,660.896728515625,22.936023712158203
0,425,1591.2740478515625,650.645751953125,22.963056564331055
0,426,1630.1119384765625,671.0075073242188,22.99008560180664
0,427,1654.673095703125,663.3256225585938,23.01725196838379
0,428,1623.1728515625,683.429931640625,23.044401168823242
0,429,1678.3369140625,669.6813354492188,23.071332931518555
0,430,1619.2625732421875,732.0404052734375,23.09825325012207
0,431,1588.315673828125,663.6715698242188,23.12508201599121
0,432,1582.1800537109375,659.2012939453125,23.151960372924805
0,433,1614.111083984375,703.8976440429688,23.178756713867188
0,434,1653.3236083984375,665.3075561523438,23.205673217773438
0,435,1620.552490234375,687.3316650390625,23.232465744018555
0,436,1504.19287109375,631.5355224609375,23.259340286254883
0,437,1596.283935546875,642.4620971679688,23.2860050201416
0,438,1565.86083984375,670.0606079101562,23.31267547607422
0,439,1660.41455078125,704.7015380859375,23.339359283447266
0,440,1647.85107421875,658.6005249023438,23.365947723388672
0,441,1528.9434814453125,687.7006225585938,23.39260482788086
0,442,1675.6998291015625,673.8906860351562,23.419174194335938
0,443,1671.4915771484375,724.2814331054688,23.445585250854492
0,444,1644.445068359375,647.0143432617188,23.472013473510742
0,445,1666.14306640625,682.0541381835938,23.498491287231445
0,446,1672.395751953125,647.5426635742188,23.524959564208984
0,447,1689.060546875,711.9104614257812,23.551429748535156
0,448,1496.0572509765625,648.5206298828125,23.577760696411133
0,449,1650.2413330078125,654.40869140625,23.604116439819336
0,450,1544.0850830078125,729.9342651367188,23.630626678466797
0,451,1532.703857421875,623.4813842773438,23.656816482543945
0,452,1636.623779296875,685.041259765625,23.68312644958496
0,453,1726.6806640625,664.4421997070312,23.70941162109375
0,454,1614.98193359375,663.4846801757812,23.735809326171875
0,455,1592.78759765625,636.6430053710938,23.762182235717773
0,456,1654.119384765625,750.3667602539062,23.78839111328125
0,457,1646.42822265625,689.7693481445312,23.814653396606445
0,458,1566.503662109375,631.1036987304688,23.840890884399414
0,459,1649.55615234375,646.8076171875,23.8669376373291
0,460,1637.7891845703125,704.0181274414062,23.893157958984375
0,461,1557.91162109375,627.0133666992188,23.9193172454834
0,462,1669.350830078125,685.466064453125,23.94533920288086
0,463,1533.095947265625,715.2449340820312,23.971389770507812
0,464,1645.9345703125,767.6766357421875,23.997465133666992
0,465,1717.056640625,650.5072021484375,24.02324104309082
0,466,1524.732421875,599.1372680664062,24.049179077148438
0,467,1701.70068359375,642.6211547851562,24.074989318847656
0,468,1618.82666015625,734.0247192382812,24.100793838500977
0,469,1599.7308349609375,747.5609741210938,24.12659454345703
0,470,1688.1563720703125,634.7318725585938,24.152355194091797
0,471,1707.0341796875,683.1550903320312,24.17806625366211
0,472,1664.39990234375,685.9904174804688,24.203760147094727
0,473,1595.4078369140625,678.1967163085938,24.229427337646484
0,474,1581.65087890625,679.3465576171875,24.255149841308594
0,475,1652.155029296875,663.7669677734375,24.28066635131836
0,476,1593.80224609375,723.987548828125,24.306177139282227
0,477,1607.453857421875,637.9213256835938,24.33159637451172
0,478,1536.267578125,682.6189575195312,24.35704803466797
0,479,1615.2752685546875,660.42138671875,24.38251304626465
0,480,1647.0462646484375,641.414306640625,24.40800666809082
0,481,1647.400390625,683.3323974609375,24.433570861816406
0,482,1647.922607421875,626.33251953125,24.459131240844727
0,483,1664.373779296875,668.1588134765625,24.484580993652344
0,484,1619.30517578125,632.4176635742188,24.510009765625
0,485,1497.131591796875,1179.260009765625,24.53541374206543
0,486,1750.360595703125,695.2952880859375,24.56087303161621
0,487,1658.4195556640625,685.4241333007812,24.58622932434082
0,488,1679.353515625,630.5697021484375,24.61139678955078
0,489,1605.6162109375,702.6861572265625,24.63667106628418
0,490,1649.7667236328125,662.106201171875,24.662031173706055
0,491,1667.91259765625,656.6382446289062,24.687347412109375
0,492,1641.771240234375,688.3047485351562,24.712617874145508
0,493,1603.8104248046875,693.0062866210938,24.73766326904297
0,494,1552.09033203125,698.179931640625,24.7625789642334
0,495,1460.864501953125,678.29541015625,24.787660598754883
0,496,1578.3577880859375,697.6312255859375,24.812637329101562
0,497,1677.1748046875,710.777587890625,24.837818145751953
0,498,1636.940673828125,641.5171508789062,24.862937927246094
0,499,1661.73486328125,619.7183227539062,24.88793182373047
