chain,step,loss,grad_norm,dist_to_wstar
0,159,3.5335757732391357,2.1315181255340576,102.28990173339844
0,160,3.6064882278442383,2.1814920902252197,102.49053192138672
0,161,3.4326677322387695,2.095421314239502,102.68787384033203
0,162,3.6200504302978516,2.154581308364868,102.88662719726562
0,163,3.564603805541992,2.06330943107605,103.08098602294922
0,164,3.3986997604370117,2.2360568046569824,103.2763442993164
0,165,3.518038272857666,2.2206532955169678,103.46858215332031
0,166,3.387794017791748,2.1445493698120117,103.66095733642578
0,167,3.549304723739624,2.280310869216919,103.8492431640625
0,168,3.471306324005127,2.2063188552856445,104.03905487060547
0,169,3.405898332595825,2.143212080001831,104.22718048095703
0,170,3.3768093585968018,2.207392930984497,104.4133529663086
0,171,3.4695229530334473,2.1253561973571777,104.59859466552734
0,172,3.6384310722351074,2.240865707397461,104.78266906738281
0,173,3.4398739337921143,2.1641969680786133,104.96475982666016
0,174,3.602421522140503,2.3193178176879883,105.14615631103516
0,175,3.582449197769165,2.224308729171753,105.32459259033203
0,176,3.4693262577056885,2.2111082077026367,105.50194549560547
0,177,3.5402631759643555,2.173736572265625,105.67841339111328
0,178,3.4920780658721924,2.062077522277832,105.85581970214844
0,179,3.6449434757232666,2.0034830570220947,106.03009796142578
0,180,3.501776933670044,2.0006861686706543,106.20360565185547
0,181,3.453939914703369,2.0609352588653564,106.3760986328125
0,182,3.5735692977905273,2.184311628341675,106.54513549804688
0,183,3.503392219543457,2.2091500759124756,106.71385192871094
0,184,3.4002885818481445,2.1423895359039307,106.88134765625
0,185,3.504634141921997,2.234445571899414,107.048095703125
0,186,3.642942190170288,2.2361276149749756,107.21312713623047
0,187,3.4376676082611084,2.091472625732422,107.3783950805664
0,188,3.476458787918091,2.1231796741485596,107.5425033569336
0,189,3.58575701713562,2.198108434677124,107.7045669555664
0,190,3.4188687801361084,2.041733503341675,107.8641586303711
0,191,3.6158010959625244,2.1771011352539062,108.02518463134766
0,192,3.5267369747161865,2.172983169555664,108.18312072753906
0,193,3.4443202018737793,2.1886446475982666,108.34066009521484
0,194,3.5710928440093994,1.972466230392456,108.49746704101562
0,195,3.312570333480835,1.9090383052825928,108.65348052978516
0,196,3.493769645690918,2.079143524169922,108.8069076538086
0,197,3.398491621017456,1.976733922958374,108.96040344238281
0,198,3.5389657020568848,2.020416021347046,109.11181640625
0,199,3.600975751876831,2.1404073238372803,109.26290893554688
0,200,3.4532134532928467,2.0530190467834473,109.4132080078125
0,201,3.559051036834717,2.043933391571045,109.56123352050781
0,202,3.669346332550049,2.1067163944244385,109.7097396850586
0,203,3.4938769340515137,2.1650338172912598,109.85643005371094
0,204,3.3924314975738525,2.106116771697998,110.00221252441406
0,205,3.384408712387085,2.021062135696411,110.14781188964844
0,206,3.558725118637085,2.170757532119751,110.29103088378906
0,207,3.5632588863372803,2.1738412380218506,110.43495178222656
0,208,3.524752378463745,2.2967529296875,110.57600402832031
0,209,3.508232593536377,2.0756704807281494,110.71656036376953
0,210,3.4776923656463623,2.1291093826293945,110.85707092285156
0,211,3.5055105686187744,2.2556793689727783,110.99568176269531
0,212,3.5279955863952637,2.1408989429473877,111.1345443725586
0,213,3.510927200317383,2.256053924560547,111.27033996582031
0,214,3.3945603370666504,2.2456626892089844,111.4072265625
0,215,3.3709044456481934,2.2488107681274414,111.54110717773438
0,216,3.406623125076294,2.071147918701172,111.6759262084961
0,217,3.547361135482788,2.2199947834014893,111.81076049804688
0,218,3.5434937477111816,2.2155494689941406,111.94398498535156
0,219,3.6702888011932373,2.086853265762329,112.07575225830078
0,220,3.553508996963501,2.019895315170288,112.2063980102539
0,221,3.567394733428955,2.0954573154449463,112.33404541015625
0,222,3.558397054672241,1.9846529960632324,112.4626693725586
0,223,3.5025978088378906,2.212557792663574,112.59012603759766
0,224,3.4882895946502686,2.090608596801758,112.71704864501953
0,225,3.4366676807403564,2.040217161178589,112.84260559082031
0,226,3.4433188438415527,2.049407482147217,112.96766662597656
0,227,3.512704372406006,1.9967716932296753,113.09276580810547
0,228,3.378436326980591,2.07504940032959,113.21747589111328
0,229,3.631875991821289,2.1602230072021484,113.34159851074219
0,230,3.428985118865967,1.9795743227005005,113.46424102783203
0,231,3.521836757659912,2.0888020992279053,113.58444213867188
0,232,3.42903995513916,1.8571747541427612,113.70531463623047
0,233,3.494490385055542,1.9349138736724854,113.8245849609375
0,234,3.462735652923584,2.048963785171509,113.94314575195312
0,235,3.4522194862365723,1.8689037561416626,114.06266021728516
0,236,3.4162538051605225,1.80955970287323,114.18065643310547
0,237,3.4411940574645996,1.9083890914916992,114.29814910888672
0,238,3.5386338233947754,1.9410587549209595,114.4132308959961
0,239,3.4249391555786133,1.8529984951019287,114.52828979492188
0,240,3.50260853767395,1.878153920173645,114.64229583740234
0,241,3.417297601699829,1.8141744136810303,114.75608825683594
0,242,3.618335485458374,2.063422679901123,114.86959075927734
0,243,3.5225722789764404,2.0917458534240723,114.98098754882812
0,244,3.697266101837158,2.0607950687408447,115.09211730957031
0,245,3.68701171875,2.208989381790161,115.20338439941406
0,246,3.4582324028015137,1.9096201658248901,115.3132553100586
0,247,3.4122302532196045,1.8282016515731812,115.42156982421875
0,248,3.4977564811706543,1.9316707849502563,115.529296875
0,249,3.5686047077178955,1.893894910812378,115.636474609375
0,250,3.4200141429901123,2.034252882003784,115.74292755126953
0,251,3.5626041889190674,1.9043952226638794,115.85041046142578
0,252,3.531733989715576,1.9363654851913452,115.95594024658203
0,253,3.505544900894165,1.9623814821243286,116.06097412109375
0,254,3.391850709915161,1.9681005477905273,116.1646957397461
0,255,3.516430139541626,2.0535075664520264,116.26871490478516
0,256,3.6777567863464355,2.0483264923095703,116.3703384399414
0,257,3.600788116455078,1.8703901767730713,116.47098541259766
0,258,3.4293439388275146,1.9012787342071533,116.57270050048828
0,259,3.4536757469177246,1.8223512172698975,116.67475891113281
0,260,3.6185672283172607,1.9303743839263916,116.7743911743164
0,261,3.6661272048950195,1.9102861881256104,116.87395477294922
0,262,3.4816646575927734,1.7363048791885376,116.97355651855469
0,263,3.640965700149536,1.7783379554748535,117.07011413574219
0,264,3.369154930114746,1.842836856842041,117.16954040527344
0,265,3.613560676574707,1.8964502811431885,117.26446533203125
0,266,3.3988099098205566,1.8397130966186523,117.3611068725586
0,267,3.3193740844726562,1.869584321975708,117.45565032958984
0,268,3.3836252689361572,1.7205278873443604,117.5517807006836
0,269,3.5592894554138184,1.7525873184204102,117.64537811279297
0,270,3.5528881549835205,1.7963250875473022,117.74073791503906
0,271,3.5720653533935547,1.8418879508972168,117.83451843261719
0,272,3.505850315093994,1.9551427364349365,117.92843627929688
0,273,3.5404984951019287,1.986706256866455,118.02059173583984
0,274,3.489593744277954,1.989193320274353,118.1136245727539
0,275,3.46224045753479,1.9018914699554443,118.20396423339844
0,276,3.4543278217315674,1.792889952659607,118.294189453125
0,277,3.6592705249786377,1.8839956521987915,118.3855972290039
0,278,3.529059410095215,2.007692575454712,118.47425842285156
0,279,3.575824022293091,1.948992371559143,118.56211853027344
0,280,3.429347276687622,2.0472536087036133,118.6504898071289
0,281,3.3027970790863037,1.9608060121536255,118.73920440673828
0,282,3.4154179096221924,1.8962147235870361,118.82473754882812
0,283,3.44950270652771,1.9024380445480347,118.91263580322266
0,284,3.504615306854248,1.8291574716567993,118.99939727783203
0,285,3.517451524734497,1.852820873260498,119.08659362792969
0,286,3.652740716934204,1.9005825519561768,119.1706771850586
0,287,3.4591996669769287,1.799451470375061,119.2558364868164
0,288,3.3852596282958984,1.806993842124939,119.33927917480469
0,289,3.3417787551879883,1.8705172538757324,119.42172241210938
0,290,3.590132236480713,1.7497795820236206,119.50653839111328
0,291,3.328550100326538,1.788293719291687,119.58880615234375
0,292,3.526362180709839,1.7062309980392456,119.6703109741211
0,293,3.543586015701294,1.7623369693756104,119.75045013427734
0,294,3.5823915004730225,1.786116123199463,119.8318099975586
0,295,3.5207343101501465,1.8282058238983154,119.91061401367188
0,296,3.5770556926727295,1.7507127523422241,119.99100494384766
0,297,3.5578274726867676,1.7842272520065308,120.0704345703125
0,298,3.6758594512939453,1.8212404251098633,120.1489028930664
0,299,3.4693052768707275,1.784943699836731,120.22773742675781
0,300,3.38118314743042,1.7594048976898193,120.3058853149414
0,301,3.5162107944488525,1.7098026275634766,120.38209533691406
0,302,3.442927360534668,1.60413658618927,120.45783996582031
0,303,3.48694109916687,1.642969012260437,120.53490447998047
0,304,3.6305978298187256,1.6646555662155151,120.61138153076172
0,305,3.523071050643921,1.5634247064590454,120.68575286865234
0,306,3.461089849472046,1.659271478652954,120.76126098632812
0,307,3.480891227722168,1.6554858684539795,120.8369369506836
0,308,3.3202602863311768,1.700313687324524,120.9097671508789
0,309,3.4430205821990967,1.7064417600631714,120.98309326171875
0,310,3.6388654708862305,1.9731889963150024,121.05648803710938
0,311,3.4263362884521484,1.5858641862869263,121.12921905517578
0,312,3.4478209018707275,1.700299620628357,121.20185852050781
0,313,3.459115505218506,1.617500901222229,121.27223205566406
0,314,3.4992613792419434,1.757159948348999,121.34358215332031
0,315,3.461958885192871,1.6871776580810547,121.41387939453125
0,316,3.4037387371063232,1.6534236669540405,121.48554229736328
0,317,3.425755023956299,1.675626516342163,121.55572509765625
0,318,3.5744457244873047,1.5844721794128418,121.6253890991211
0,319,3.4349803924560547,1.5582658052444458,121.69480895996094
0,320,3.5961244106292725,1.620944857597351,121.76490783691406
0,321,3.6899797916412354,1.638248085975647,121.83305358886719
0,322,3.478816509246826,1.5986413955688477,121.90105438232422
0,323,3.479832410812378,1.554578185081482,121.9687728881836
0,324,3.471036195755005,1.7960745096206665,122.03688049316406
0,325,3.53017258644104,1.5490913391113281,122.10411071777344
0,326,3.5154104232788086,1.7513450384140015,122.17005157470703
0,327,3.4035964012145996,1.6018502712249756,122.23645782470703
0,328,3.4688801765441895,1.6191741228103638,122.30228424072266
0,329,3.474946975708008,1.6448462009429932,122.3676528930664
0,330,3.4190099239349365,1.6448228359222412,122.43096923828125
0,331,3.552293062210083,1.6739915609359741,122.49464416503906
0,332,3.394261121749878,1.5847032070159912,122.55741119384766
0,333,3.4659135341644287,1.6260104179382324,122.6198959350586
0,334,3.5151829719543457,1.6024556159973145,122.68216705322266
0,335,3.4260780811309814,1.5507208108901978,122.743896484375
0,336,3.4213991165161133,1.5965873003005981,122.8063735961914
0,337,3.5372092723846436,1.6821868419647217,122.8682632446289
0,338,3.4648587703704834,1.695363163948059,122.92996978759766
0,339,3.588658332824707,1.579708218574524,122.99125671386719
0,340,3.6242103576660156,1.568138599395752,123.05154418945312
0,341,3.4931719303131104,1.5396099090576172,123.11256408691406
0,342,3.5634706020355225,1.692949891090393,123.17144012451172
0,343,3.518157482147217,1.5827025175094604,123.23155975341797
0,344,3.446704149246216,1.5799750089645386,123.28973388671875
0,345,3.3814268112182617,1.5268999338150024,123.34712219238281
0,346,3.4878690242767334,1.5675097703933716,123.40657043457031
0,347,3.4730894565582275,1.496224045753479,123.46690368652344
0,348,3.4877703189849854,1.5022293329238892,123.5245132446289
0,349,3.57041072845459,1.539621353149414,123.58179473876953
0,350,3.3559813499450684,1.4656498432159424,123.63837432861328
0,351,3.5734589099884033,1.4623595476150513,123.6964340209961
0,352,3.444173574447632,1.5213687419891357,123.75226593017578
0,353,3.4895009994506836,1.5414106845855713,123.80914306640625
0,354,3.5026626586914062,1.5823560953140259,123.86363983154297
0,355,3.481844186782837,1.8430167436599731,123.91769409179688
0,356,3.2494733333587646,1.4122486114501953,123.97179412841797
0,357,3.5097239017486572,1.5418874025344849,124.02581787109375
0,358,3.4700140953063965,1.5148210525512695,124.08037567138672
0,359,3.467268466949463,1.5045623779296875,124.13330078125
0,360,3.500128984451294,1.5516674518585205,124.18670654296875
0,361,3.4471070766448975,1.4877756834030151,124.2388916015625
0,362,3.552673816680908,1.5555319786071777,124.2918930053711
0,363,3.530031681060791,1.5840532779693604,124.34555053710938
0,364,3.488241195678711,1.587170958518982,124.39909362792969
0,365,3.5159220695495605,1.5207973718643188,124.45026397705078
0,366,3.595445394515991,1.5979368686676025,124.50177001953125
0,367,3.5099451541900635,1.5934484004974365,124.5549087524414
0,368,3.5313220024108887,1.46266508102417,124.60688018798828
0,369,3.5219130516052246,1.6190310716629028,124.65706634521484
0,370,3.5362613201141357,1.540162444114685,124.708251953125
0,371,3.356318473815918,1.4435640573501587,124.75897216796875
0,372,3.530874729156494,1.5388624668121338,124.8093032836914
0,373,3.4042954444885254,1.461422085762024,124.86040496826172
0,374,3.440530776977539,1.4966399669647217,124.90849304199219
0,375,3.439969539642334,1.4646910429000854,124.95893859863281
0,376,3.602626085281372,1.6735743284225464,125.00879669189453
0,377,3.5040502548217773,1.5547598600387573,125.05934143066406
0,378,3.4627132415771484,1.5246405601501465,125.1070556640625
0,379,3.406500816345215,1.5295608043670654,125.15355682373047
0,380,3.576815605163574,1.521905541419983,125.20195770263672
0,381,3.597015619277954,1.5512422323226929,125.24823760986328
0,382,3.491583824157715,1.4938867092132568,125.2945785522461
0,383,3.5001213550567627,1.550944447517395,125.3415756225586
0,384,3.4891393184661865,1.478631615638733,125.38626098632812
0,385,3.5209128856658936,1.6004250049591064,125.4327163696289
0,386,3.5646939277648926,1.6416031122207642,125.47838592529297
0,387,3.522717237472534,1.5254199504852295,125.52362823486328
0,388,3.5871024131774902,1.555298924446106,125.56938934326172
0,389,3.5144917964935303,1.663352131843567,125.61498260498047
0,390,3.487976551055908,1.5100536346435547,125.66050720214844
0,391,3.600257158279419,1.6598658561706543,125.70435333251953
0,392,3.6140921115875244,1.5776396989822388,125.74781799316406
0,393,3.538256883621216,1.6041615009307861,125.79191589355469
0,394,3.4474384784698486,1.7216217517852783,125.83496856689453
0,395,3.572413682937622,1.5134779214859009,125.8781509399414
0,396,3.379277467727661,1.406982421875,125.92205810546875
0,397,3.6702094078063965,1.5505852699279785,125.96672058105469
0,398,3.5653724670410156,1.480067253112793,126.01022338867188
0,399,3.5053348541259766,1.4362977743148804,126.05157470703125
0,400,3.469160795211792,1.4497967958450317,126.0934829711914
0,401,3.5136523246765137,1.4982012510299683,126.1360092163086
0,402,3.4170587062835693,1.4820696115493774,126.17731475830078
0,403,3.402475357055664,1.496535301208496,126.21835327148438
0,404,3.479320764541626,1.5636717081069946,126.25933837890625
0,405,3.636603593826294,1.5626652240753174,126.30016326904297
0,406,3.5335729122161865,1.5552483797073364,126.34242248535156
0,407,3.4043405055999756,1.5574560165405273,126.38336944580078
0,408,3.413956880569458,1.5007271766662598,126.4259033203125
0,409,3.5806844234466553,1.6037096977233887,126.46548461914062
0,410,3.413649559020996,1.5724834203720093,126.50567626953125
0,411,3.4089102745056152,1.5933572053909302,126.54560852050781
0,412,3.441089153289795,1.5760358572006226,126.58439636230469
0,413,3.403479814529419,1.4912742376327515,126.62388610839844
0,414,3.551654100418091,1.5193616151809692,126.66281127929688
0,415,3.302164316177368,1.5154343843460083,126.7019271850586
0,416,3.4500908851623535,1.4833509922027588,126.74066162109375
0,417,3.397754192352295,1.5580824613571167,126.780029296875
0,418,3.536900520324707,1.4796565771102905,126.81859588623047
0,419,3.486725091934204,1.6079206466674805,126.85762786865234
0,420,3.5124378204345703,1.5683940649032593,126.89399719238281
0,421,3.4767889976501465,1.5456230640411377,126.93207550048828
0,422,3.4586963653564453,1.5325226783752441,126.96937561035156
0,423,3.5744800567626953,1.636728048324585,127.00498962402344
0,424,3.5395476818084717,1.6790896654129028,127.04222869873047
0,425,3.5794341564178467,1.6562001705169678,127.07854461669922
0,426,3.3509881496429443,1.5739924907684326,127.11448669433594
0,427,3.5447628498077393,1.512149691581726,127.15186309814453
0,428,3.4587936401367188,1.5021084547042847,127.18938446044922
0,429,3.448948383331299,1.5729598999023438,127.22478485107422
0,430,3.307297945022583,1.419067621231079,127.25975799560547
0,431,3.474947214126587,1.527991533279419,127.29415130615234
0,432,3.440995693206787,1.4426146745681763,127.32981872558594
0,433,3.4120516777038574,1.4260822534561157,127.3643569946289
0,434,3.4987845420837402,1.5306845903396606,127.40007019042969
0,435,3.3802988529205322,1.432129144668579,127.43465423583984
0,436,3.4372801780700684,1.4800859689712524,127.4703369140625
0,437,3.523503065109253,1.5279698371887207,127.50375366210938
0,438,3.6171693801879883,1.577829360961914,127.53697204589844
0,439,3.5275399684906006,1.5192984342575073,127.57084655761719
0,440,3.4209208488464355,1.4092108011245728,127.60430908203125
0,441,3.4998109340667725,1.5146856307983398,127.6384048461914
0,442,3.4736218452453613,1.583459734916687,127.67162322998047
0,443,3.55511212348938,1.4669300317764282,127.70379638671875
0,444,3.4797582626342773,1.4804713726043701,127.73587799072266
0,445,3.3520524501800537,1.606100082397461,127.76946258544922
0,446,3.5560925006866455,1.632720708847046,127.80213165283203
0,447,3.4900386333465576,1.4040590524673462,127.83482360839844
0,448,3.420008897781372,1.5006229877471924,127.86648559570312
0,449,3.5069756507873535,1.5502322912216187,127.89808654785156
0,450,3.617746353149414,1.5182247161865234,127.93114471435547
0,451,3.4355826377868652,1.5695728063583374,127.96207427978516
0,452,3.5010218620300293,1.4267059564590454,127.99375915527344
0,453,3.37429141998291,1.4416807889938354,128.02438354492188
0,454,3.50079083442688,1.4658901691436768,128.0570526123047
0,455,3.3310980796813965,1.4300296306610107,128.08932495117188
0,456,3.379603862762451,1.5112630128860474,128.12059020996094
0,457,3.648404836654663,1.5942754745483398,128.1519012451172
0,458,3.5668203830718994,1.4786794185638428,128.18307495117188
0,459,3.5740716457366943,1.546550989151001,128.21302795410156
0,460,3.505032539367676,1.5344561338424683,128.24440002441406
0,461,3.428734302520752,1.435030221939087,128.27491760253906
0,462,3.4551398754119873,1.4928911924362183,128.30453491210938
0,463,3.506958246231079,1.5086756944656372,128.3345947265625
0,464,3.5052096843719482,1.3878140449523926,128.365234375
0,465,3.4789552688598633,1.3825541734695435,128.39370727539062
0,466,3.623466730117798,1.3779423236846924,128.42311096191406
0,467,3.7222368717193604,1.5182634592056274,128.45143127441406
0,468,3.5930569171905518,1.4380592107772827,128.47918701171875
0,469,3.5314218997955322,1.4737615585327148,128.50775146484375
0,470,3.5288941860198975,1.551817774772644,128.5363006591797
0,471,3.469511032104492,1.56763756275177,128.5641632080078
0,472,3.5143325328826904,1.538962721824646,128.59170532226562
0,473,3.5396366119384766,1.5908547639846802,128.6190185546875
0,474,3.4854791164398193,1.5070017576217651,128.64747619628906
0,475,3.36575984954834,1.5113400220870972,128.67364501953125
0,476,3.391669988632202,1.5047416687011719,128.700439453125
0,477,3.4971654415130615,1.4891451597213745,128.72689819335938
0,478,3.6524391174316406,1.5861718654632568,128.7530059814453
